club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Everton FC,Idrissa Gueye,29,Senegal,Defensive Midfield,DM,25000000,Paris SG,France,30000000,out,summer,Premier League,2019,FALSE,,30,
Everton FC,Ademola Lookman,21,England,Left Winger,LW,20000000,RB Leipzig,Germany,18000000,out,summer,Premier League,2019,FALSE,,18,
Everton FC,Nikola Vlasic,21,Croatia,Attacking Midfield,AM,20000000,CSKA Moscow,Russia,15700000,out,summer,Premier League,2019,FALSE,,15.7,
Everton FC,Henry Onyekuru,22,Nigeria,Left Winger,LW,13000000,Monaco,France,13500000,out,summer,Premier League,2019,FALSE,,13.5,
Everton FC,James McCarthy,28,Ireland,Central Midfield,CM,5000000,Crystal Palace,England,3300000,out,summer,Premier League,2019,FALSE,,3.3,
Everton FC,Mateusz Hewelt,22,Poland,Goalkeeper,GK,,Miedz Legnica,Poland,0,out,summer,Premier League,2019,FALSE,,0,
Everton FC,Kevin Mirallas,31,Belgium,Right Winger,RW,5000000,Royal Antwerp,Belgium,0,out,summer,Premier League,2019,FALSE,,0,
Everton FC,Ashley Williams,35,Wales,Centre-Back,CB,2000000,Bristol City,England,0,out,summer,Premier League,2019,FALSE,,0,
Everton FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,5000000,Sheff Utd,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Luke Garbutt,26,England,Left-Back,LB,750000,Ipswich,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Brendan Galloway,23,England,Left-Back,LB,1500000,Luton,England,0,out,summer,Premier League,2019,FALSE,,0,
Everton FC,Phil Jagielka,36,England,Centre-Back,CB,1000000,Sheff Utd,England,0,out,summer,Premier League,2019,FALSE,,0,
Everton FC,Shani Tarashaj,24,Switzerland,Second Striker,ST,500000,FC Emmen,Netherlands,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,3000000,Derby,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Matthew Pennington,24,England,Centre-Back,CB,1000000,Hull City,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,ST,4000000,Real Valladolid,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Jonjoe Kenny,22,England,Right-Back,RB,5000000,FC Schalke 04,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,11000000,Sporting CP,Portugal,0,out,summer,Premier League,2019,TRUE,free loan,0,
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,28000000,FC Barcelona,Spain,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Everton FC,Jarrad Branthwaite,17,England,Centre-Back,CB,,Carlisle United,England,1100000,in,winter,Premier League,2019,FALSE,,1.1,
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,3000000,Wigan,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Everton FC,Cenk Tosun,28,Turkey,Centre-Forward,ST,15000000,Crystal Palace,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,5000000,Huddersfield,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,38000000,Monaco,France,45000000,in,summer,Premier League,2019,FALSE,,45,
Leicester City,Ayoze Pérez,25,Spain,Second Striker,ST,20000000,Newcastle,England,33400000,in,summer,Premier League,2019,FALSE,,33.4,
Leicester City,Dennis Praet,25,Belgium,Central Midfield,CM,24000000,Sampdoria,Italy,19200000,in,summer,Premier League,2019,FALSE,,19.2,
Leicester City,James Justin,21,England,Right-Back,RB,,Luton,England,6700000,in,summer,Premier League,2019,FALSE,,6.7,
Leicester City,Callum Hulme,18,England,Defensive Midfield,DM,,Bury,England,0,in,summer,Premier League,2019,FALSE,,0,
Leicester City,Harry Maguire,26,England,Centre-Back,CB,50000000,Man Utd,England,87000000,out,summer,Premier League,2019,FALSE,,87,
Leicester City,Callum Elder,24,Australia,Left-Back,LB,250000,Hull City,England,1500000,out,summer,Premier League,2019,FALSE,,1.5,
Leicester City,Shinji Okazaki,33,Japan,Centre-Forward,ST,4000000,Málaga CF,Spain,0,out,summer,Premier League,2019,FALSE,,0,
Leicester City,Rachid Ghezzal,27,Algeria,Right Winger,RW,8000000,Fiorentina,Italy,0,out,summer,Premier League,2019,TRUE,free loan,0,
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,3000000,Amiens SC,France,0,out,summer,Premier League,2019,TRUE,free loan,0,
Leicester City,Sam Hughes,22,England,Centre-Back,CB,,Salford,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Leicester City,Andy King,30,Wales,Central Midfield,CM,2500000,Rangers,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Leicester City,Islam Slimani,31,Algeria,Centre-Forward,ST,5000000,Monaco,France,0,out,summer,Premier League,2019,TRUE,free loan,0,
Leicester City,Danny Simpson,32,England,Right-Back,RB,3500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,38000000,Monaco,France,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Leicester City,Ryan Bennett,29,England,Centre-Back,CB,5000000,Wolves,England,0,in,winter,Premier League,2019,TRUE,free loan,0,
Leicester City,George Thomas,22,Wales,Attacking Midfield,AM,250000,ADO Den Haag,Netherlands,0,out,winter,Premier League,2019,TRUE,free loan,0,
Leicester City,Andy King,31,Wales,Central Midfield,CM,2500000,Huddersfield,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Leicester City,Filip Benkovic,22,Croatia,Centre-Back,CB,9000000,Bristol City,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Liverpool FC,Sepp van den Berg,17,Netherlands,Centre-Back,CB,2000000,PEC Zwolle,Netherlands,1900000,in,summer,Premier League,2019,FALSE,,1.9,
Liverpool FC,Andy Lonergan,35,England,Goalkeeper,GK,250000,Middlesbrough,England,0,in,summer,Premier League,2019,FALSE,,0,
Liverpool FC,Adrián,32,Spain,Goalkeeper,GK,3500000,West Ham,England,0,in,summer,Premier League,2019,FALSE,,0,
Liverpool FC,Danny Ings,26,England,Centre-Forward,ST,15000000,Southampton,England,22200000,out,summer,Premier League,2019,FALSE,,22.2,
Liverpool FC,Ryan Kent,22,England,Left Winger,LW,1750000,Rangers,Scotland,7200000,out,summer,Premier League,2019,FALSE,,7.2,
Liverpool FC,Simon Mignolet,31,Belgium,Goalkeeper,GK,8000000,Club Brugge,Belgium,7000000,out,summer,Premier League,2019,FALSE,,7,
Liverpool FC,Harry Wilson,22,Wales,Right Winger,RW,12000000,Bournemouth,England,2700000,out,summer,Premier League,2019,TRUE,loan with fee,2.7,
Liverpool FC,Marko Grujic,23,Serbia,Defensive Midfield,DM,20000000,Hertha BSC,Germany,2000000,out,summer,Premier League,2019,TRUE,loan with fee,2,
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,ST,4500000,1.FSV Mainz 05,Germany,500000,out,summer,Premier League,2019,TRUE,loan with fee,0.5,
Liverpool FC,Alberto Moreno,27,Spain,Left-Back,LB,9000000,Villarreal,Spain,0,out,summer,Premier League,2019,FALSE,,0,
Liverpool FC,Daniel Sturridge,29,England,Centre-Forward,ST,15000000,Trabzonspor,Turkey,0,out,summer,Premier League,2019,FALSE,,0,
Liverpool FC,Nathaniel Phillips,22,England,Centre-Back,CB,,VfB Stuttgart,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,2000000,Rangers,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Liverpool FC,Ben Woodburn,19,Wales,Attacking Midfield,AM,5000000,Oxford United,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,900000,Reading,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Liverpool FC,Connor Randall,23,England,Right-Back,RB,500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Liverpool FC,Ádám Bogdán,31,Hungary,Goalkeeper,GK,500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Liverpool FC,Takumi Minamino,24,Japan,Left Winger,LW,12500000,RB Salzburg,Austria,8500000,in,winter,Premier League,2019,FALSE,,8.5,
Liverpool FC,Nathaniel Phillips,22,England,Centre-Back,CB,800000,VfB Stuttgart,Germany,0,out,winter,Premier League,2019,TRUE,free loan,0,
Liverpool FC,Rhian Brewster,19,England,Centre-Forward,ST,4000000,Swansea,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Manchester City,João Cancelo,25,Portugal,Right-Back,RB,55000000,Juventus,Italy,65000000,in,summer,Premier League,2019,FALSE,,65,
Manchester City,Rodri,23,Spain,Defensive Midfield,DM,80000000,Atlético Madrid,Spain,62700000,in,summer,Premier League,2019,FALSE,,62.7,
Manchester City,Angeliño,22,Spain,Left-Back,LB,16000000,PSV Eindhoven,Netherlands,12000000,in,summer,Premier League,2019,FALSE,,12,
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,10000000,Girona,Spain,12000000,in,summer,Premier League,2019,FALSE,,12,
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,5000000,Columbus Crew,United States,6820000,in,summer,Premier League,2019,FALSE,,6.82,
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,500000,Gamba Osaka,Japan,1000000,in,summer,Premier League,2019,FALSE,,1,
Manchester City,Scott Carson,33,England,Goalkeeper,GK,2000000,Derby,England,0,in,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Danilo,28,Brazil,Right-Back,RB,20000000,Juventus,Italy,37000000,out,summer,Premier League,2019,FALSE,,37,
Manchester City,Douglas Luiz,21,Brazil,Defensive Midfield,DM,2500000,Aston Villa,England,16800000,out,summer,Premier League,2019,FALSE,,16.8,
Manchester City,Fabian Delph,29,England,Central Midfield,CM,15000000,Everton,England,9500000,out,summer,Premier League,2019,FALSE,,9.5,
Manchester City,Manu García,21,Spain,Attacking Midfield,AM,5000000,Sporting Gijón,Spain,4000000,out,summer,Premier League,2019,FALSE,,4,
Manchester City,Pablo Marí,25,Spain,Centre-Back,CB,800000,Flamengo,Brazil,1700000,out,summer,Premier League,2019,FALSE,,1.7,
Manchester City,Vincent Kompany,33,Belgium,Centre-Back,CB,8000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2019,FALSE,,0,
Manchester City,Luke Brattan,29,Australia,Defensive Midfield,DM,500000,Sydney FC,Australia,0,out,summer,Premier League,2019,FALSE,,0,
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,350000,Sydney FC,Australia,0,out,summer,Premier League,2019,FALSE,,0,
Manchester City,Arijanet Muric,20,Kosovo,Goalkeeper,GK,2000000,Nottm Forest,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Eliaquim Mangala,28,France,Centre-Back,CB,10000000,Valencia,Spain,0,out,summer,Premier League,2019,FALSE,,0,
Manchester City,Aleix García,22,Spain,Central Midfield,CM,3000000,Mouscron,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,500000,Heart of Midl.,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,10000000,Real Valladolid,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Marlos Moreno,22,Colombia,Right Winger,RW,700000,Portimonense,Portugal,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Tosin Adarabioyo,21,England,Centre-Back,CB,3500000,Blackburn,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Yangel Herrera,21,Venezuela,Central Midfield,CM,2000000,Granada CF,Spain,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Philippe Sandler,22,Netherlands,Centre-Back,CB,2500000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,5000000,F. Düsseldorf,Germany,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Ante Palaversa,19,Croatia,Defensive Midfield,DM,5000000,KV Oostende,Belgium,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Patrick Roberts,22,England,Right Winger,RW,5000000,Norwich,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester City,Angeliño,23,Spain,Left-Back,LB,16000000,RB Leipzig,Germany,2000000,out,winter,Premier League,2019,TRUE,loan with fee,2,
Manchester City,Patrick Roberts,22,England,Right Winger,RW,3500000,Middlesbrough,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Manchester United,Harry Maguire,26,England,Centre-Back,CB,50000000,Leicester,England,87000000,in,summer,Premier League,2019,FALSE,,87,
Manchester United,Aaron Wan-Bissaka,21,England,Right-Back,RB,35000000,Crystal Palace,England,55000000,in,summer,Premier League,2019,FALSE,,55,
Manchester United,Daniel James,21,Wales,Left Winger,LW,12000000,Swansea,England,17780000,in,summer,Premier League,2019,FALSE,,17.78,
Manchester United,Nathan Bishop,20,England,Goalkeeper,GK,,Southend United,England,,in,summer,Premier League,2019,FALSE,,0,
Manchester United,Romelu Lukaku,26,Belgium,Centre-Forward,ST,75000000,Inter,Italy,74000000,out,summer,Premier League,2019,FALSE,,74,
Manchester United,Chris Smalling,29,England,Centre-Back,CB,20000000,AS Roma,Italy,3000000,out,summer,Premier League,2019,TRUE,loan with fee,3,
Manchester United,Matteo Darmian,29,Italy,Right-Back,RB,10000000,Parma,Italy,2480000,out,summer,Premier League,2019,FALSE,,2.48,
Manchester United,Antonio Valencia,33,Ecuador,Right-Back,RB,5000000,LDU Quito,Ecuador,0,out,summer,Premier League,2019,FALSE,,0,
Manchester United,James Wilson,23,England,Centre-Forward,ST,1500000,Aberdeen FC,Scotland,0,out,summer,Premier League,2019,FALSE,,0,
Manchester United,Ander Herrera,29,Spain,Central Midfield,CM,25000000,Paris SG,France,0,out,summer,Premier League,2019,FALSE,,0,
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,850000,Heart of Midl.,Scotland,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester United,Alexis Sánchez,30,Chile,Centre-Forward,ST,35000000,Inter,Italy,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,1000000,Tranmere Rovers,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Manchester United,Bruno Fernandes,25,Portugal,Attacking Midfield,AM,60000000,Sporting CP,Portugal,55000000,in,winter,Premier League,2019,FALSE,,55,
Manchester United,Odion Ighalo,30,Nigeria,Centre-Forward,ST,6500000,SH Shenhua,China,12000000,in,winter,Premier League,2019,TRUE,loan with fee,12,
Manchester United,Ashley Young,34,England,Left Midfield,LM,4000000,Inter,Italy,1700000,out,winter,Premier League,2019,FALSE,,1.7,
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,1000000,Oldham Athletic,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Manchester United,Marcos Rojo,29,Argentina,Centre-Back,CB,10000000,Estudiantes,Argentina,0,out,winter,Premier League,2019,TRUE,free loan,0,
Newcastle United,Joelinton,22,Brazil,Centre-Forward,ST,35000000,TSG Hoffenheim,Germany,44000000,in,summer,Premier League,2019,FALSE,,44,
Newcastle United,Allan Saint-Maximin,22,France,Left Winger,LW,25000000,OGC Nice,France,18000000,in,summer,Premier League,2019,FALSE,,18,
Newcastle United,Emil Krafth,25,Sweden,Right-Back,RB,2500000,Amiens SC,France,5400000,in,summer,Premier League,2019,FALSE,,5.4,
Newcastle United,Jetro Willems,25,Netherlands,Left-Back,LB,5000000,E. Frankfurt,Germany,1000000,in,summer,Premier League,2019,TRUE,loan with fee,1,
Newcastle United,Jake Turner,20,England,Goalkeeper,GK,100000,Bolton,England,0,in,summer,Premier League,2019,FALSE,,0,
Newcastle United,Andy Carroll,30,England,Centre-Forward,ST,8000000,West Ham,England,0,in,summer,Premier League,2019,FALSE,,0,
Newcastle United,Ayoze Pérez,25,Spain,Second Striker,ST,20000000,Leicester,England,33400000,out,summer,Premier League,2019,FALSE,,33.4,
Newcastle United,Joselu,29,Spain,Centre-Forward,ST,4000000,Alavés,Spain,2240000,out,summer,Premier League,2019,FALSE,,2.24,
Newcastle United,Mohamed Diamé,32,Senegal,Central Midfield,CM,5000000,Al-Ahli SC,Qatar,0,out,summer,Premier League,2019,FALSE,,0,
Newcastle United,Jacob Murphy,24,England,Right Winger,RW,6000000,Sheff Wed,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Newcastle United,Dan Barlaser,22,England,Central Midfield,CM,,Rotherham,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Newcastle United,Freddie Woodman,22,England,Goalkeeper,GK,500000,Swansea,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,500000,Wycombe,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,1000000,Cosenza,Italy,0,out,summer,Premier League,2019,TRUE,free loan,0,
Newcastle United,Kenedy,23,Brazil,Left Winger,LW,10000000,Chelsea,England,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Newcastle United,Antonio Barreca,24,Italy,Left-Back,LB,7000000,Monaco,France,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Newcastle United,Danny Rose,29,England,Left-Back,LB,20000000,Spurs,England,2000000,in,winter,Premier League,2019,TRUE,loan with fee,2,
Newcastle United,Valentino Lazaro,23,Austria,Right Midfield,RM,19000000,Inter,Italy,1500000,in,winter,Premier League,2019,TRUE,loan with fee,1.5,
Newcastle United,Nabil Bentaleb,25,Algeria,Central Midfield,CM,5000000,FC Schalke 04,Germany,1000000,in,winter,Premier League,2019,TRUE,loan with fee,1,
Newcastle United,Sung-yueng Ki,31,"Korea, South",Defensive Midfield,DM,4500000,RCD Mallorca,Spain,0,out,winter,Premier League,2019,FALSE,,0,
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,500000,Motherwell FC,Scotland,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Ralf Fährmann,30,Germany,Goalkeeper,GK,5000000,FC Schalke 04,Germany,3000000,in,summer,Premier League,2019,TRUE,loan with fee,3,
Norwich City,Sam Byram,25,England,Right-Back,RB,3500000,West Ham,England,830000,in,summer,Premier League,2019,FALSE,,0.83,
Norwich City,Daniel Adshead,17,England,Central Midfield,CM,,Rochdale,England,335000,in,summer,Premier League,2019,FALSE,,0.335,
Norwich City,Josip Drmic,26,Switzerland,Centre-Forward,ST,3000000,Bor. M'gladbach,Germany,0,in,summer,Premier League,2019,FALSE,,0,
Norwich City,Patrick Roberts,22,England,Right Winger,RW,5000000,Man City,England,0,in,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,1200000,KV Oostende,Belgium,,in,summer,Premier League,2019,FALSE,,0,
Norwich City,Ibrahim Amadou,26,France,Defensive Midfield,DM,7000000,Sevilla FC,Spain,0,in,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Marcel Franke,26,Germany,Centre-Back,CB,1000000,Hannover 96,Germany,1000000,out,summer,Premier League,2019,FALSE,,1,
Norwich City,Nélson Oliveira,27,Portugal,Centre-Forward,ST,3500000,AEK Athens,Greece,1000000,out,summer,Premier League,2019,FALSE,,1,
Norwich City,Ivo Pinto,29,Portugal,Right-Back,RB,2000000,Dinamo Zagreb,Croatia,0,out,summer,Premier League,2019,FALSE,,0,
Norwich City,Yanic Wildschut,27,Netherlands,Left Winger,LW,2000000,Maccabi Haifa,Israel,0,out,summer,Premier League,2019,FALSE,,0,
Norwich City,Sean Raggett,25,England,Centre-Back,CB,250000,Portsmouth,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Tristan Abrahams,20,England,Centre-Forward,ST,150000,Newport County,England,0,out,summer,Premier League,2019,FALSE,,0,
Norwich City,Steven Naismith,32,Scotland,Second Striker,ST,1500000,Heart of Midl.,Scotland,0,out,summer,Premier League,2019,FALSE,,0,
Norwich City,Carlton Morris,23,England,Centre-Forward,ST,150000,Rotherham,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,James Husband,25,England,Left-Back,LB,1000000,Blackpool,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,1200000,Blackpool,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Louis Thompson,24,Wales,Defensive Midfield,DM,250000,Shrewsbury,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Mason Bloomfield,22,England,Centre-Forward,ST,75000,Crawley Town,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Norwich City,Matt Jarvis,33,England,Left Winger,LW,350000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Norwich City,Ben Marshall,28,England,Right Midfield,RM,1500000,Without Club,,,out,summer,Premier League,2019,FALSE,,0,
Norwich City,Felix Passlack,21,Germany,Right-Back,RB,1500000,Bor. Dortmund,Germany,0,out,summer,Premier League,2019,TRUE,end of loan,0,
Norwich City,Sam McCallum,19,England,Left-Back,LB,,Coventry,England,4150000,in,winter,Premier League,2019,FALSE,,4.15,
Norwich City,Lukas Rupp,29,Germany,Central Midfield,CM,3000000,TSG Hoffenheim,Germany,500000,in,winter,Premier League,2019,FALSE,,0.5,
Norwich City,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,13000000,Hertha BSC,Germany,0,in,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Melvin Sitti,19,France,Central Midfield,CM,400000,FC Sochaux,France,,in,winter,Premier League,2019,FALSE,,0,
Norwich City,Dennis Srbeny,25,Germany,Centre-Forward,ST,1000000,SC Paderborn,Germany,200000,out,winter,Premier League,2019,FALSE,,0.2,
Norwich City,Carlton Morris,24,England,Centre-Forward,ST,150000,MK Dons,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,James Husband,26,England,Left-Back,LB,1000000,Blackpool,England,0,out,winter,Premier League,2019,FALSE,,0,
Norwich City,Melvin Sitti,19,France,Central Midfield,CM,400000,FC Sochaux,France,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Sam McCallum,19,England,Left-Back,LB,,Coventry,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Philip Heise,28,Germany,Left-Back,LB,700000,1.FC Nuremberg,Germany,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Rocky Bushiri,20,Belgium,Centre-Back,CB,1200000,Sint-Truiden,Belgium,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Akin Famewo,21,England,Centre-Back,CB,25000,St. Mirren,Scotland,0,out,winter,Premier League,2019,TRUE,free loan,0,
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,250000,MK Dons,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Sheffield United,Oliver McBurnie,23,Scotland,Centre-Forward,ST,8000000,Swansea,England,19100000,in,summer,Premier League,2019,FALSE,,19.1,
Sheffield United,Lys Mousset,23,France,Centre-Forward,ST,3500000,Bournemouth,England,11100000,in,summer,Premier League,2019,FALSE,,11.1,
Sheffield United,Callum Robinson,24,Ireland,Centre-Forward,ST,4500000,Preston,England,7800000,in,summer,Premier League,2019,FALSE,,7.8,
Sheffield United,Luke Freeman,27,England,Attacking Midfield,AM,3500000,QPR,England,5600000,in,summer,Premier League,2019,FALSE,,5.6,
Sheffield United,Ben Osborn,24,England,Left Midfield,LM,3000000,Nottm Forest,England,3900000,in,summer,Premier League,2019,FALSE,,3.9,
Sheffield United,Phil Jagielka,36,England,Centre-Back,CB,1000000,Everton,England,0,in,summer,Premier League,2019,FALSE,,0,
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,300000,Östersund,Sweden,0,in,summer,Premier League,2019,FALSE,,0,
Sheffield United,Dean Henderson,22,England,Goalkeeper,GK,2500000,Man Utd U23,England,0,in,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,5000000,Everton,England,0,in,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Michael Verrips,22,Netherlands,Goalkeeper,GK,1500000,KV Mechelen,Belgium,0,in,summer,Premier League,2019,FALSE,,0,
Sheffield United,Ched Evans,30,Wales,Centre-Forward,ST,350000,Fleetwood,England,150000,out,summer,Premier League,2019,FALSE,,0.15,
Sheffield United,Conor Washington,27,Northern Ireland,Centre-Forward,ST,1000000,Heart of Midl.,Scotland,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Paul Coutts,30,Scotland,Central Midfield,CM,350000,Fleetwood,England,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Martin Cranie,32,England,Centre-Back,CB,350000,Luton,England,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,250000,Carlisle United,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Danny Lafferty,30,Northern Ireland,Left-Back,LB,350000,Shamrock Rovers,Ireland,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Caolan Lavery,26,Northern Ireland,Centre-Forward,ST,150000,Walsall,England,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Ben Heneghan,25,England,Centre-Back,CB,500000,Blackpool,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Samir Carruthers,26,Ireland,Central Midfield,CM,250000,Cambridge Utd.,England,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Jake Bennett,23,England,Right-Back,RB,,Alfreton,England,0,out,summer,Premier League,2019,FALSE,,0,
Sheffield United,Jake Eastwood,22,England,Goalkeeper,GK,100000,Scunthorpe Utd.,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Mark Duffy,33,England,Right Midfield,RM,500000,Stoke City,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Jake Wright,33,England,Centre-Back,CB,150000,Bolton,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
Sheffield United,Sander Berge,21,Norway,Defensive Midfield,DM,22000000,KRC Genk,Belgium,24000000,in,winter,Premier League,2019,FALSE,,24,
Sheffield United,Jack Robinson,26,England,Left-Back,LB,2500000,Nottm Forest,England,,in,winter,Premier League,2019,FALSE,,0,
Sheffield United,Richairo Zivkovic,23,Netherlands,Centre-Forward,ST,800000,CC Yatai,China,0,in,winter,Premier League,2019,TRUE,free loan,0,
Sheffield United,Panagiotis Retsos,21,Greece,Centre-Back,CB,9000000,Bay. Leverkusen,Germany,0,in,winter,Premier League,2019,TRUE,free loan,0,
Sheffield United,Jack Rodwell,28,England,Defensive Midfield,DM,1500000,Without Club,,,in,winter,Premier League,2019,FALSE,,0,
Sheffield United,Richard Stearman,32,England,Centre-Back,CB,1000000,Huddersfield,England,200000,out,winter,Premier League,2019,FALSE,,0.2,
Sheffield United,Jake Bennett,23,England,Right-Back,RB,,Alfreton,England,0,out,winter,Premier League,2019,FALSE,,0,
Sheffield United,Callum Robinson,24,Ireland,Centre-Forward,ST,7000000,West Brom,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
